property_id,room_type,date,base_rate,applied_rate,reason
P03,Suite,2026-05-08,1600000,1630000,manual
P03,Suite,2026-05-09,1600000,1536000,manual
P03,Suite,2026-05-10,1600000,1656000,manual
P03,Suite,2026-05-11,1600000,1609000,manual
P03,Suite,2026-05-12,1600000,1595000,manual
P03,Suite,2026-05-13,1600000,1528000,manual
P03,Suite,2026-05-14,1600000,1544000,manual
P03,Suite,2026-05-15,1600000,1704000,manual
P03,Suite,2026-05-16,1600000,1553000,manual
P03,Suite,2026-05-17,1600000,1642000,manual
P03,Suite,2026-05-18,1600000,1616000,manual
P03,Suite,2026-05-19,1600000,1591000,manual
P03,Suite,2026-05-20,1600000,1592000,manual
P03,Suite,2026-05-21,1600000,1540000,manual
P03,Suite,2026-05-22,1600000,1600000,manual
P03,Suite,2026-05-23,1600000,1561000,manual
P03,Suite,2026-05-24,1600000,1608000,manual
P03,Suite,2026-05-25,1600000,1558000,manual
P03,Suite,2026-05-26,1600000,1657000,manual
P03,Suite,2026-05-27,1600000,1583000,manual
P03,Suite,2026-05-28,1600000,1637000,manual
P03,Suite,2026-05-29,1600000,1655000,manual
P03,Suite,2026-05-30,1600000,1705000,manual
P03,Suite,2026-05-31,1600000,1514000,manual
P03,Suite,2026-06-01,1600000,1655000,manual
P03,Suite,2026-06-02,1600000,1682000,manual
P03,Suite,2026-06-03,1600000,1721000,manual
P03,Suite,2026-06-04,1600000,1703000,manual
P03,Suite,2026-06-05,1600000,1745000,manual
P03,Suite,2026-06-06,1600000,1685000,manual
P03,Suite,2026-06-07,1600000,1659000,manual
P03,Suite,2026-06-08,1600000,1699000,manual
P03,Suite,2026-06-09,1600000,1647000,manual
P03,Suite,2026-06-10,1600000,1542000,manual
P03,Suite,2026-06-11,1600000,1679000,manual
P03,Suite,2026-06-12,1600000,1715000,manual
P03,Suite,2026-06-13,1600000,1675000,manual
P03,Suite,2026-06-14,1600000,1701000,manual
P03,Suite,2026-06-15,1600000,1619000,manual
P03,Suite,2026-06-16,1600000,1746000,manual
P03,Suite,2026-06-17,1600000,1645000,manual
P03,Suite,2026-06-18,1600000,1657000,manual
P03,Suite,2026-06-19,1600000,1675000,manual
P03,Suite,2026-06-20,1600000,1649000,manual
P03,Suite,2026-06-21,1600000,1667000,manual
P03,Suite,2026-06-22,1600000,1826000,manual
P03,Suite,2026-06-23,1600000,1719000,manual
P03,Suite,2026-06-24,1600000,1718000,manual
P03,Suite,2026-06-25,1600000,1660000,manual
P03,Suite,2026-06-26,1600000,1838000,manual
P03,Suite,2026-06-27,1600000,1706000,manual
P03,Suite,2026-06-28,1600000,1780000,manual
P03,Suite,2026-06-29,1600000,1720000,manual
P03,Suite,2026-06-30,1600000,1743000,manual
P04,Standard,2023-07-01,650000,703000,manual
P04,Standard,2023-07-02,650000,705000,manual
P04,Standard,2023-07-03,650000,734000,manual
P04,Standard,2023-07-04,650000,693000,manual
P04,Standard,2023-07-05,650000,704000,manual
P04,Standard,2023-07-06,650000,720000,manual
P04,Standard,2023-07-07,650000,713000,manual
P04,Standard,2023-07-08,650000,743000,manual
P04,Standard,2023-07-09,650000,704000,manual
P04,Standard,2023-07-10,650000,713000,manual
P04,Standard,2023-07-11,650000,719000,manual
P04,Standard,2023-07-12,650000,751000,manual
P04,Standard,2023-07-13,650000,704000,manual
P04,Standard,2023-07-14,650000,740000,manual
P04,Standard,2023-07-15,650000,747000,manual
P04,Standard,2023-07-16,650000,683000,manual
P04,Standard,2023-07-17,650000,711000,manual
P04,Standard,2023-07-18,650000,695000,manual
P04,Standard,2023-07-19,650000,706000,manual
P04,Standard,2023-07-20,650000,749000,manual
P04,Standard,2023-07-21,650000,745000,manual
P04,Standard,2023-07-22,650000,774000,manual
P04,Standard,2023-07-23,650000,753000,manual
P04,Standard,2023-07-24,650000,683000,manual
P04,Standard,2023-07-25,650000,724000,manual
P04,Standard,2023-07-26,650000,757000,manual
P04,Standard,2023-07-27,650000,682000,manual
P04,Standard,2023-07-28,650000,716000,manual
P04,Standard,2023-07-29,650000,741000,manual
P04,Standard,2023-07-30,650000,751000,manual
P04,Standard,2023-07-31,650000,745000,manual
P04,Standard,2023-08-01,650000,681000,manual
P04,Standard,2023-08-02,650000,671000,manual
P04,Standard,2023-08-03,650000,688000,manual
P04,Standard,2023-08-04,650000,689000,manual
P04,Standard,2023-08-05,650000,674000,manual
P04,Standard,2023-08-06,650000,632000,manual
P04,Standard,2023-08-07,650000,662000,manual
P04,Standard,2023-08-08,650000,673000,manual
P04,Standard,2023-08-09,650000,679000,manual
P04,Standard,2023-08-10,650000,658000,manual
P04,Standard,2023-08-11,650000,666000,manual
P04,Standard,2023-08-12,650000,667000,manual
P04,Standard,2023-08-13,650000,634000,manual
P04,Standard,2023-08-14,650000,657000,manual
P04,Standard,2023-08-15,650000,635000,manual
P04,Standard,2023-08-16,650000,671000,manual
P04,Standard,2023-08-17,650000,701000,manual
P04,Standard,2023-08-18,650000,661000,manual
P04,Standard,2023-08-19,650000,666000,manual
P04,Standard,2023-08-20,650000,664000,manual
P04,Standard,2023-08-21,650000,661000,manual
P04,Standard,2023-08-22,650000,659000,manual
P04,Standard,2023-08-23,650000,661000,manual
P04,Standard,2023-08-24,650000,638000,manual
P04,Standard,2023-08-25,650000,691000,manual
P04,Standard,2023-08-26,650000,656000,manual
P04,Standard,2023-08-27,650000,673000,manual
P04,Standard,2023-08-28,650000,672000,manual
P04,Standard,2023-08-29,650000,643000,manual
P04,Standard,2023-08-30,650000,649000,manual
P04,Standard,2023-08-31,650000,633000,manual
P04,Standard,2023-09-01,650000,594000,promo
P04,Standard,2023-09-02,650000,589000,promo
P04,Standard,2023-09-03,650000,609000,promo
P04,Standard,2023-09-04,650000,607000,promo
P04,Standard,2023-09-05,650000,592000,promo
P04,Standard,2023-09-06,650000,566000,promo
P04,Standard,2023-09-07,650000,633000,promo
P04,Standard,2023-09-08,650000,622000,promo
P04,Standard,2023-09-09,650000,619000,promo
P04,Standard,2023-09-10,650000,619000,promo
P04,Standard,2023-09-11,650000,592000,promo
P04,Standard,2023-09-12,650000,603000,promo
P04,Standard,2023-09-13,650000,580000,promo
P04,Standard,2023-09-14,650000,630000,promo
P04,Standard,2023-09-15,650000,616000,promo
P04,Standard,2023-09-16,650000,613000,promo
P04,Standard,2023-09-17,650000,616000,promo
P04,Standard,2023-09-18,650000,605000,promo
P04,Standard,2023-09-19,650000,596000,promo
P04,Standard,2023-09-20,650000,551000,promo
P04,Standard,2023-09-21,650000,628000,promo
P04,Standard,2023-09-22,650000,603000,promo
P04,Standard,2023-09-23,650000,609000,promo
P04,Standard,2023-09-24,650000,577000,promo
P04,Standard,2023-09-25,650000,617000,promo
P04,Standard,2023-09-26,650000,619000,promo
P04,Standard,2023-09-27,650000,623000,promo
P04,Standard,2023-09-28,650000,643000,promo
P04,Standard,2023-09-29,650000,597000,promo
P04,Standard,2023-09-30,650000,629000,promo
P04,Standard,2023-10-01,650000,607000,promo
P04,Standard,2023-10-02,650000,594000,promo
P04,Standard,2023-10-03,650000,592000,promo
P04,Standard,2023-10-04,650000,641000,promo
P04,Standard,2023-10-05,650000,611000,promo
P04,Standard,2023-10-06,650000,602000,promo
P04,Standard,2023-10-07,650000,594000,promo
P04,Standard,2023-10-08,650000,597000,promo
P04,Standard,2023-10-09,650000,595000,promo
P04,Standard,2023-10-10,650000,599000,promo
P04,Standard,2023-10-11,650000,595000,promo
P04,Standard,2023-10-12,650000,612000,promo
P04,Standard,2023-10-13,650000,641000,promo
P04,Standard,2023-10-14,650000,653000,promo
P04,Standard,2023-10-15,650000,621000,promo
P04,Standard,2023-10-16,650000,630000,promo
P04,Standard,2023-10-17,650000,607000,promo
P04,Standard,2023-10-18,650000,623000,promo
P04,Standard,2023-10-19,650000,569000,promo
P04,Standard,2023-10-20,650000,631000,promo
P04,Standard,2023-10-21,650000,615000,promo
P04,Standard,2023-10-22,650000,603000,promo
P04,Standard,2023-10-23,650000,633000,promo
P04,Standard,2023-10-24,650000,613000,promo
P04,Standard,2023-10-25,650000,647000,promo
P04,Standard,2023-10-26,650000,602000,promo
P04,Standard,2023-10-27,650000,634000,promo
P04,Standard,2023-10-28,650000,622000,promo
P04,Standard,2023-10-29,650000,608000,promo
P04,Standard,2023-10-30,650000,623000,promo
P04,Standard,2023-10-31,650000,600000,promo
P04,Standard,2023-11-01,650000,647000,manual
P04,Standard,2023-11-02,650000,633000,manual
P04,Standard,2023-11-03,650000,655000,manual
P04,Standard,2023-11-04,650000,648000,manual
P04,Standard,2023-11-05,650000,648000,manual
P04,Standard,2023-11-06,650000,669000,manual
P04,Standard,2023-11-07,650000,658000,manual
P04,Standard,2023-11-08,650000,633000,manual
P04,Standard,2023-11-09,650000,635000,manual
P04,Standard,2023-11-10,650000,658000,manual
P04,Standard,2023-11-11,650000,659000,manual
P04,Standard,2023-11-12,650000,682000,manual
P04,Standard,2023-11-13,650000,662000,manual
P04,Standard,2023-11-14,650000,648000,manual
P04,Standard,2023-11-15,650000,639000,manual
P04,Standard,2023-11-16,650000,661000,manual
P04,Standard,2023-11-17,650000,639000,manual
P04,Standard,2023-11-18,650000,635000,manual
P04,Standard,2023-11-19,650000,649000,manual
P04,Standard,2023-11-20,650000,672000,manual
P04,Standard,2023-11-21,650000,612000,manual
P04,Standard,2023-11-22,650000,646000,manual
P04,Standard,2023-11-23,650000,616000,manual
P04,Standard,2023-11-24,650000,662000,manual
P04,Standard,2023-11-25,650000,655000,manual
P04,Standard,2023-11-26,650000,632000,manual
P04,Standard,2023-11-27,650000,626000,manual
P04,Standard,2023-11-28,650000,638000,manual
P04,Standard,2023-11-29,650000,605000,manual
P04,Standard,2023-11-30,650000,637000,manual
P04,Standard,2023-12-01,650000,733000,manual
P04,Standard,2023-12-02,650000,740000,manual
P04,Standard,2023-12-03,650000,751000,manual
P04,Standard,2023-12-04,650000,753000,manual
P04,Standard,2023-12-05,650000,759000,manual
P04,Standard,2023-12-06,650000,744000,manual
P04,Standard,2023-12-07,650000,708000,manual
P04,Standard,2023-12-08,650000,696000,manual
P04,Standard,2023-12-09,650000,729000,manual
P04,Standard,2023-12-10,650000,738000,manual
P04,Standard,2023-12-11,650000,720000,manual
P04,Standard,2023-12-12,650000,751000,manual
P04,Standard,2023-12-13,650000,713000,manual
P04,Standard,2023-12-14,650000,706000,manual
P04,Standard,2023-12-15,650000,741000,manual
P04,Standard,2023-12-16,650000,760000,manual
P04,Standard,2023-12-17,650000,743000,manual
P04,Standard,2023-12-18,650000,672000,manual
P04,Standard,2023-12-19,650000,720000,manual
P04,Standard,2023-12-20,650000,739000,manual
P04,Standard,2023-12-21,650000,715000,manual
P04,Standard,2023-12-22,650000,729000,manual
P04,Standard,2023-12-23,650000,712000,manual
P04,Standard,2023-12-24,650000,715000,manual
P04,Standard,2023-12-25,650000,701000,manual
P04,Standard,2023-12-26,650000,676000,manual
P04,Standard,2023-12-27,650000,731000,manual
P04,Standard,2023-12-28,650000,741000,manual
P04,Standard,2023-12-29,650000,710000,manual
P04,Standard,2023-12-30,650000,694000,manual
P04,Standard,2023-12-31,650000,746000,manual
P04,Standard,2024-01-01,650000,731000,manual
P04,Standard,2024-01-02,650000,685000,manual
P04,Standard,2024-01-03,650000,724000,manual
P04,Standard,2024-01-04,650000,718000,manual
P04,Standard,2024-01-05,650000,730000,manual
P04,Standard,2024-01-06,650000,706000,manual
P04,Standard,2024-01-07,650000,675000,manual
P04,Standard,2024-01-08,650000,713000,manual
P04,Standard,2024-01-09,650000,760000,manual
P04,Standard,2024-01-10,650000,718000,manual
P04,Standard,2024-01-11,650000,701000,manual
P04,Standard,2024-01-12,650000,726000,manual
P04,Standard,2024-01-13,650000,710000,manual
P04,Standard,2024-01-14,650000,702000,manual
P04,Standard,2024-01-15,650000,707000,manual
P04,Standard,2024-01-16,650000,718000,manual
P04,Standard,2024-01-17,650000,730000,manual
P04,Standard,2024-01-18,650000,748000,manual
P04,Standard,2024-01-19,650000,732000,manual
P04,Standard,2024-01-20,650000,672000,manual
P04,Standard,2024-01-21,650000,725000,manual
P04,Standard,2024-01-22,650000,694000,manual
P04,Standard,2024-01-23,650000,721000,manual
P04,Standard,2024-01-24,650000,722000,manual
P04,Standard,2024-01-25,650000,662000,manual
P04,Standard,2024-01-26,650000,724000,manual
P04,Standard,2024-01-27,650000,712000,manual
P04,Standard,2024-01-28,650000,726000,manual
P04,Standard,2024-01-29,650000,690000,manual
P04,Standard,2024-01-30,650000,714000,manual
P04,Standard,2024-01-31,650000,715000,manual
P04,Standard,2024-02-01,650000,626000,promo
P04,Standard,2024-02-02,650000,591000,promo
P04,Standard,2024-02-03,650000,640000,promo
P04,Standard,2024-02-04,650000,594000,promo
P04,Standard,2024-02-05,650000,591000,promo
P04,Standard,2024-02-06,650000,604000,promo
P04,Standard,2024-02-07,650000,598000,promo
P04,Standard,2024-02-08,650000,578000,promo
P04,Standard,2024-02-09,650000,608000,promo
P04,Standard,2024-02-10,650000,631000,promo
P04,Standard,2024-02-11,650000,591000,promo
P04,Standard,2024-02-12,650000,602000,promo
P04,Standard,2024-02-13,650000,610000,promo
P04,Standard,2024-02-14,650000,567000,promo
P04,Standard,2024-02-15,650000,619000,promo
P04,Standard,2024-02-16,650000,625000,promo
P04,Standard,2024-02-17,650000,621000,promo
P04,Standard,2024-02-18,650000,623000,promo
P04,Standard,2024-02-19,650000,620000,promo
P04,Standard,2024-02-20,650000,592000,promo
P04,Standard,2024-02-21,650000,608000,promo
P04,Standard,2024-02-22,650000,608000,promo
P04,Standard,2024-02-23,650000,613000,promo
P04,Standard,2024-02-24,650000,634000,promo
P04,Standard,2024-02-25,650000,628000,promo
P04,Standard,2024-02-26,650000,632000,promo
P04,Standard,2024-02-27,650000,584000,promo
P04,Standard,2024-02-28,650000,620000,promo
P04,Standard,2024-02-29,650000,623000,promo
P04,Standard,2024-03-01,650000,590000,promo
P04,Standard,2024-03-02,650000,598000,promo
P04,Standard,2024-03-03,650000,618000,promo
P04,Standard,2024-03-04,650000,627000,promo
P04,Standard,2024-03-05,650000,595000,promo
P04,Standard,2024-03-06,650000,657000,promo
P04,Standard,2024-03-07,650000,610000,promo
P04,Standard,2024-03-08,650000,605000,promo
P04,Standard,2024-03-09,650000,617000,promo
P04,Standard,2024-03-10,650000,625000,promo
P04,Standard,2024-03-11,650000,603000,promo
P04,Standard,2024-03-12,650000,626000,promo
P04,Standard,2024-03-13,650000,624000,promo
P04,Standard,2024-03-14,650000,616000,promo
P04,Standard,2024-03-15,650000,604000,promo
P04,Standard,2024-03-16,650000,611000,promo
P04,Standard,2024-03-17,650000,653000,promo
P04,Standard,2024-03-18,650000,632000,promo
P04,Standard,2024-03-19,650000,608000,promo
P04,Standard,2024-03-20,650000,633000,promo
P04,Standard,2024-03-21,650000,603000,promo
P04,Standard,2024-03-22,650000,625000,promo
P04,Standard,2024-03-23,650000,612000,promo
P04,Standard,2024-03-24,650000,639000,promo
P04,Standard,2024-03-25,650000,609000,promo
P04,Standard,2024-03-26,650000,603000,promo
P04,Standard,2024-03-27,650000,619000,promo
P04,Standard,2024-03-28,650000,615000,promo
P04,Standard,2024-03-29,650000,607000,promo
P04,Standard,2024-03-30,650000,629000,promo
P04,Standard,2024-03-31,650000,624000,promo
P04,Standard,2024-04-01,650000,634000,manual
P04,Standard,2024-04-02,650000,645000,manual
P04,Standard,2024-04-03,650000,636000,manual
P04,Standard,2024-04-04,650000,632000,manual
P04,Standard,2024-04-05,650000,644000,manual
P04,Standard,2024-04-06,650000,627000,manual
P04,Standard,2024-04-07,650000,632000,manual
P04,Standard,2024-04-08,650000,665000,manual
P04,Standard,2024-04-09,650000,618000,manual
P04,Standard,2024-04-10,650000,636000,manual
P04,Standard,2024-04-11,650000,616000,manual
P04,Standard,2024-04-12,650000,621000,manual
P04,Standard,2024-04-13,650000,667000,manual
P04,Standard,2024-04-14,650000,645000,manual
P04,Standard,2024-04-15,650000,665000,manual
P04,Standard,2024-04-16,650000,654000,manual
P04,Standard,2024-04-17,650000,647000,manual
P04,Standard,2024-04-18,650000,635000,manual
P04,Standard,2024-04-19,650000,644000,manual
P04,Standard,2024-04-20,650000,710000,manual
P04,Standard,2024-04-21,650000,674000,manual
P04,Standard,2024-04-22,650000,658000,manual
P04,Standard,2024-04-23,650000,603000,manual
P04,Standard,2024-04-24,650000,659000,manual
P04,Standard,2024-04-25,650000,663000,manual
P04,Standard,2024-04-26,650000,623000,manual
P04,Standard,2024-04-27,650000,629000,manual
P04,Standard,2024-04-28,650000,634000,manual
P04,Standard,2024-04-29,650000,640000,manual
P04,Standard,2024-04-30,650000,629000,manual
P04,Standard,2024-05-01,650000,662000,manual
P04,Standard,2024-05-02,650000,682000,manual
P04,Standard,2024-05-03,650000,676000,manual
P04,Standard,2024-05-04,650000,667000,manual
P04,Standard,2024-05-05,650000,686000,manual
P04,Standard,2024-05-06,650000,665000,manual
P04,Standard,2024-05-07,650000,676000,manual
P04,Standard,2024-05-08,650000,668000,manual
P04,Standard,2024-05-09,650000,627000,manual
P04,Standard,2024-05-10,650000,667000,manual
P04,Standard,2024-05-11,650000,681000,manual
P04,Standard,2024-05-12,650000,676000,manual
P04,Standard,2024-05-13,650000,700000,manual
P04,Standard,2024-05-14,650000,665000,manual
P04,Standard,2024-05-15,650000,675000,manual
P04,Standard,2024-05-16,650000,677000,manual
P04,Standard,2024-05-17,650000,632000,manual
P04,Standard,2024-05-18,650000,646000,manual
P04,Standard,2024-05-19,650000,634000,manual
P04,Standard,2024-05-20,650000,621000,manual
P04,Standard,2024-05-21,650000,645000,manual
P04,Standard,2024-05-22,650000,647000,manual
P04,Standard,2024-05-23,650000,668000,manual
P04,Standard,2024-05-24,650000,667000,manual
P04,Standard,2024-05-25,650000,672000,manual
P04,Standard,2024-05-26,650000,642000,manual
P04,Standard,2024-05-27,650000,660000,manual
P04,Standard,2024-05-28,650000,685000,manual
P04,Standard,2024-05-29,650000,612000,manual
P04,Standard,2024-05-30,650000,604000,manual
P04,Standard,2024-05-31,650000,639000,manual
P04,Standard,2024-06-01,650000,734000,manual
P04,Standard,2024-06-02,650000,663000,manual
P04,Standard,2024-06-03,650000,696000,manual
P04,Standard,2024-06-04,650000,704000,manual
P04,Standard,2024-06-05,650000,694000,manual
P04,Standard,2024-06-06,650000,673000,manual
P04,Standard,2024-06-07,650000,676000,manual
P04,Standard,2024-06-08,650000,743000,manual
P04,Standard,2024-06-09,650000,674000,manual
P04,Standard,2024-06-10,650000,721000,manual
P04,Standard,2024-06-11,650000,654000,manual
P04,Standard,2024-06-12,650000,726000,manual
P04,Standard,2024-06-13,650000,686000,manual
P04,Standard,2024-06-14,650000,675000,manual
P04,Standard,2024-06-15,650000,680000,manual
P04,Standard,2024-06-16,650000,680000,manual
P04,Standard,2024-06-17,650000,696000,manual
P04,Standard,2024-06-18,650000,685000,manual
P04,Standard,2024-06-19,650000,688000,manual
P04,Standard,2024-06-20,650000,677000,manual
P04,Standard,2024-06-21,650000,725000,manual
P04,Standard,2024-06-22,650000,706000,manual
P04,Standard,2024-06-23,650000,714000,manual
P04,Standard,2024-06-24,650000,695000,manual
P04,Standard,2024-06-25,650000,722000,manual
P04,Standard,2024-06-26,650000,693000,manual
P04,Standard,2024-06-27,650000,700000,manual
P04,Standard,2024-06-28,650000,678000,manual
P04,Standard,2024-06-29,650000,708000,manual
P04,Standard,2024-06-30,650000,675000,manual
P04,Standard,2024-07-01,650000,712000,manual
P04,Standard,2024-07-02,650000,713000,manual
P04,Standard,2024-07-03,650000,671000,manual
P04,Standard,2024-07-04,650000,768000,manual
P04,Standard,2024-07-05,650000,731000,manual
P04,Standard,2024-07-06,650000,743000,manual
P04,Standard,2024-07-07,650000,694000,manual
P04,Standard,2024-07-08,650000,710000,manual
P04,Standard,2024-07-09,650000,702000,manual
P04,Standard,2024-07-10,650000,721000,manual
P04,Standard,2024-07-11,650000,721000,manual
P04,Standard,2024-07-12,650000,722000,manual
P04,Standard,2024-07-13,650000,727000,manual
P04,Standard,2024-07-14,650000,724000,manual
P04,Standard,2024-07-15,650000,721000,manual
P04,Standard,2024-07-16,650000,691000,manual
P04,Standard,2024-07-17,650000,752000,manual
P04,Standard,2024-07-18,650000,705000,manual
P04,Standard,2024-07-19,650000,729000,manual
P04,Standard,2024-07-20,650000,694000,manual
P04,Standard,2024-07-21,650000,741000,manual
P04,Standard,2024-07-22,650000,711000,manual
P04,Standard,2024-07-23,650000,730000,manual
P04,Standard,2024-07-24,650000,692000,manual
P04,Standard,2024-07-25,650000,707000,manual
P04,Standard,2024-07-26,650000,740000,manual
P04,Standard,2024-07-27,650000,725000,manual
P04,Standard,2024-07-28,650000,750000,manual
P04,Standard,2024-07-29,650000,735000,manual
P04,Standard,2024-07-30,650000,731000,manual
P04,Standard,2024-07-31,650000,757000,manual
P04,Standard,2024-08-01,650000,666000,manual
P04,Standard,2024-08-02,650000,660000,manual
P04,Standard,2024-08-03,650000,638000,manual
P04,Standard,2024-08-04,650000,655000,manual
P04,Standard,2024-08-05,650000,666000,manual
P04,Standard,2024-08-06,650000,651000,manual
P04,Standard,2024-08-07,650000,650000,manual
P04,Standard,2024-08-08,650000,692000,manual
P04,Standard,2024-08-09,650000,659000,manual
P04,Standard,2024-08-10,650000,620000,manual
P04,Standard,2024-08-11,650000,690000,manual
