ticket_id,property_id,room_id,facility_area,issue_type,reported_date,resolved_date,status,priority,assigned_staff_id,labor_hours,parts_replaced,cost
MT007010,P02,,Lobby,AC,2025-09-30 21:28:00,2025-10-01 12:02:50,resolved,medium,E0300,2.4,,200000
MT007011,P02,RM0143,Room,Kunci/Lock,2025-09-30 15:25:00,2025-10-01 11:58:14,resolved,low,E0274,0.8,Baterai Lock,106000
MT007012,P02,RM0212,Room,AC,2025-10-01 20:22:00,2025-10-07 08:05:49,resolved,medium,E0292,1.2,,100000
MT007013,P02,RM0279,Room,AC,2025-10-01 17:23:00,2025-10-09 03:51:04,resolved,low,E0357,5.5,Freon R32,960000
MT007014,P02,RM0294,Room,Plumbing,2025-10-01 12:39:00,2025-10-05 15:13:47,resolved,low,E0288,1.7,Kloset Duduk,2812000
MT007015,P02,RM0310,Room,Plumbing,2025-10-01 06:11:00,2025-10-02 16:48:45,resolved,low,E0246,4.5,,376000
MT007016,P02,RM0297,Room,Electrical,2025-10-01 13:47:00,2025-10-02 03:45:15,resolved,medium,E0313,5.1,MCB,626000
MT007017,P02,RM0167,Room,Electrical,2025-10-01 21:39:00,2025-10-03 10:57:43,resolved,low,E0206,7.5,,626000
MT007018,P02,RM0246,Room,Electrical,2025-10-01 22:13:00,2025-10-03 03:21:58,resolved,low,E0227,1.0,,83000
MT007019,P02,RM0136,Room,Kunci/Lock,2025-10-01 08:07:00,2025-10-04 02:53:56,resolved,low,E0285,1.5,Card Lock Unit,1794000
MT007020,P02,RM0171,Room,TV/Elektronik,2025-10-02 15:50:00,2025-10-03 12:57:32,resolved,medium,E0203,1.1,,92000
MT007021,P02,RM0158,Room,Lainnya,2025-10-02 07:23:00,2025-10-04 05:17:20,resolved,high,E0356,1.9,,159000
MT007022,P02,RM0251,Room,Furniture,2025-10-02 20:22:00,2025-10-03 08:17:46,resolved,high,E0193,0.7,,58000
MT007023,P02,,Lobby,AC,2025-10-02 09:36:00,2025-10-03 07:39:28,resolved,low,E0348,3.8,Kompresor AC,4212000
MT007024,P02,,Pool,TV/Elektronik,2025-10-02 17:14:00,2025-10-03 14:29:46,resolved,high,E0331,1.4,Unit TV LED 43in,4345000
MT007025,P02,RM0145,Room,Plumbing,2025-10-03 10:47:00,2025-10-03 21:48:19,resolved,low,E0299,1.0,,83000
MT007026,P02,RM0191,Room,AC,2025-10-03 19:31:00,2025-10-04 04:07:56,resolved,medium,E0186,3.5,Remote AC,459000
MT007027,P02,RM0186,Room,Furniture,2025-10-03 12:01:00,2025-10-05 02:01:24,resolved,medium,E0300,1.3,,109000
MT007028,P02,RM0235,Room,Kunci/Lock,2025-10-03 16:15:00,2025-10-03 23:02:34,resolved,critical,E0357,1.2,Silinder Kunci,412000
MT007029,P02,RM0178,Room,TV/Elektronik,2025-10-03 12:36:00,2025-10-05 08:09:31,resolved,low,E0369,2.3,Unit TV LED 43in,4421000
MT007030,P02,RM0236,Room,Furniture,2025-10-03 12:04:00,2025-10-07 02:51:04,resolved,low,E0206,1.8,Kursi Kerja,1486000
MT007031,P02,RM0228,Room,Lainnya,2025-10-03 13:28:00,2025-10-04 06:27:51,resolved,high,E0246,3.9,Consumable Mix,459000
MT007032,P02,,Restaurant,Plumbing,2025-10-04 13:43:00,2025-10-05 20:31:52,resolved,medium,E0300,1.6,Flexible Hose,267000
MT007033,P02,,Elevator,Lainnya,2025-10-04 08:29:00,2025-10-07 04:35:16,resolved,medium,E0246,1.5,,125000
MT007034,P02,,Lobby,Plumbing,2025-10-04 15:05:00,2025-10-07 06:05:07,resolved,low,E0331,3.2,Flexible Hose,401000
MT007035,P02,RM0173,Room,Plumbing,2025-10-04 10:28:00,2025-10-05 03:40:56,resolved,high,E0173,2.9,,242000
MT007036,P02,RM0191,Room,Furniture,2025-10-04 12:21:00,2025-10-04 23:20:08,resolved,medium,E0313,1.1,,92000
MT007037,P02,RM0212,Room,Plumbing,2025-10-05 07:51:00,2025-10-06 03:39:10,resolved,high,E0180,3.2,Flexible Hose,401000
MT007038,P02,RM0144,Room,Electrical,2025-10-05 22:50:00,2025-10-06 23:38:42,resolved,medium,E0190,4.3,,359000
MT007039,P02,,Elevator,AC,2025-10-05 22:28:00,2025-10-06 19:49:49,resolved,low,E0193,2.4,,200000
MT007040,P02,RM0223,Room,AC,2025-10-05 08:58:00,2025-10-07 05:11:49,resolved,medium,E0244,4.1,,342000
MT007041,P02,RM0202,Room,Lainnya,2025-10-05 14:01:00,2025-10-07 04:39:45,resolved,medium,E0331,2.8,,234000
MT007042,P02,RM0195,Room,Electrical,2025-10-06 06:39:00,2025-10-06 18:48:42,resolved,high,E0214,2.8,,234000
MT007043,P02,,Elevator,AC,2025-10-06 06:49:00,2025-10-08 04:10:50,resolved,low,E0180,3.3,Kapasitor AC,632000
MT007044,P02,RM0158,Room,AC,2025-10-06 07:28:00,2025-10-07 17:31:06,resolved,medium,E0300,1.6,,134000
MT007045,P02,RM0196,Room,AC,2025-10-07 13:23:00,2025-10-08 01:20:53,resolved,medium,E0180,5.9,,493000
MT007046,P02,,Elevator,Plumbing,2025-10-07 22:59:00,2025-10-08 20:31:38,resolved,low,E0246,3.8,Flexible Hose,451000
MT007047,P02,,Lobby,TV/Elektronik,2025-10-07 17:30:00,2025-10-09 07:56:55,resolved,medium,E0173,1.4,,117000
MT007048,P02,RM0261,Room,Plumbing,2025-10-07 11:03:00,2025-10-08 10:24:15,resolved,low,E0203,3.5,,292000
MT007049,P02,,Pool,Plumbing,2025-10-07 19:59:00,2025-10-10 15:34:03,resolved,low,E0313,3.0,Keran Shower,1197000
MT007050,P02,,Parking,Plumbing,2025-10-07 16:41:00,2025-10-08 03:31:15,resolved,low,E0273,2.9,,242000
MT007051,P02,RM0203,Room,AC,2025-10-08 21:02:00,2025-10-11 05:25:28,resolved,low,E0309,4.8,,401000
MT007052,P02,RM0191,Room,Furniture,2025-10-08 16:44:00,2025-10-09 16:06:02,resolved,medium,E0348,1.9,Kursi Kerja,1495000
MT007053,P02,RM0277,Room,Furniture,2025-10-08 21:13:00,2025-10-09 16:31:27,resolved,high,E0288,2.6,Handle Laci,290000
MT007054,P02,RM0125,Room,Furniture,2025-10-08 18:48:00,2025-10-09 16:15:28,resolved,low,E0246,2.3,Handle Laci,264000
MT007055,P02,,Elevator,Plumbing,2025-10-08 16:29:00,2025-10-09 22:23:51,resolved,low,E0285,2.4,Kloset Duduk,2873000
MT007056,P02,RM0292,Room,Plumbing,2025-10-08 22:24:00,2025-10-10 03:52:16,resolved,medium,E0206,2.7,,226000
MT007057,P02,RM0260,Room,AC,2025-10-09 19:03:00,2025-10-11 04:32:14,resolved,medium,E0192,4.9,,409000
MT007058,P02,RM0159,Room,Furniture,2025-10-09 13:33:00,2025-10-15 04:06:33,resolved,medium,E0408,3.0,Handle Laci,323000
MT007059,P02,RM0303,Room,AC,2025-10-09 19:16:00,2025-10-15 16:37:25,resolved,low,E0408,1.0,,84000
MT007060,P02,RM0188,Room,Furniture,2025-10-10 16:11:00,2025-10-12 08:07:13,resolved,low,E0190,3.5,Engsel Lemari,398000
MT007061,P02,RM0311,Room,Plumbing,2025-10-10 11:38:00,2025-10-10 15:46:13,resolved,high,E0348,3.0,Kloset Duduk,2924000
MT007062,P02,RM0122,Room,AC,2025-10-10 12:32:00,2025-10-18 13:24:45,resolved,low,E0347,4.3,,359000
MT007063,P02,RM0136,Room,Furniture,2025-10-10 06:22:00,2025-10-12 14:36:24,resolved,low,E0347,0.8,Kaki Meja,312000
MT007064,P02,RM0306,Room,Electrical,2025-10-10 13:04:00,2025-10-13 13:21:32,resolved,medium,E0274,3.8,,317000
MT007065,P02,RM0134,Room,Electrical,2025-10-11 07:28:00,2025-10-13 10:27:55,resolved,low,E0196,0.5,Kabel NYM 10m,320000
MT007066,P02,RM0143,Room,AC,2025-10-11 15:54:00,2025-10-12 06:17:33,resolved,low,E0203,5.5,,460000
MT007067,P02,RM0291,Room,AC,2025-10-11 20:59:00,2025-10-12 23:58:02,resolved,medium,E0357,5.6,,468000
MT007068,P02,RM0307,Room,Lainnya,2025-10-11 15:04:00,2025-10-11 22:52:27,resolved,medium,E0189,1.9,,159000
MT007069,P02,RM0150,Room,AC,2025-10-12 06:22:00,2025-10-14 12:53:52,resolved,low,E0214,1.4,,117000
MT007070,P02,RM0271,Room,AC,2025-10-12 22:03:00,2025-10-15 02:33:00,resolved,high,E0348,3.0,,251000
MT007071,P02,,Gym,Furniture,2025-10-12 06:50:00,2025-10-12 20:05:01,resolved,low,E0180,1.2,,100000
MT007072,P02,RM0188,Room,AC,2025-10-12 20:58:00,2025-10-17 15:10:10,resolved,low,E0346,3.2,Kompresor AC,4167000
MT007073,P02,RM0210,Room,Electrical,2025-10-13 21:49:00,2025-10-15 15:21:49,resolved,medium,E0189,2.9,,242000
MT007074,P02,,Pool,Plumbing,2025-10-13 18:43:00,2025-10-14 10:12:06,resolved,high,E0349,5.4,,451000
MT007075,P02,RM0164,Room,Plumbing,2025-10-13 12:25:00,2025-10-14 03:32:47,resolved,low,E0388,2.8,Flexible Hose,368000
MT007076,P02,RM0270,Room,Kunci/Lock,2025-10-14 10:51:00,2025-10-16 17:51:35,resolved,low,E0300,1.3,Baterai Lock,148000
MT007077,P02,RM0268,Room,Plumbing,2025-10-14 17:05:00,2025-10-16 12:53:38,resolved,low,E0347,3.3,,276000
MT007078,P02,,Elevator,Lainnya,2025-10-14 10:32:00,2025-10-14 21:36:27,resolved,high,E0346,1.6,Consumable Mix,267000
MT007079,P02,,Pool,AC,2025-10-14 19:31:00,2025-10-16 11:28:36,resolved,medium,E0349,5.9,Filter AC,694000
MT007080,P02,RM0228,Room,Plumbing,2025-10-14 11:48:00,2025-10-15 21:33:42,resolved,medium,E0227,4.3,Kloset Duduk,3034000
MT007081,P02,RM0167,Room,AC,2025-10-14 21:08:00,2025-10-15 18:58:18,resolved,medium,E0343,5.6,Filter AC,669000
MT007082,P02,RM0142,Room,Plumbing,2025-10-15 07:02:00,2025-10-20 12:06:03,resolved,medium,E0343,3.3,Seal Karet,326000
MT007083,P02,RM0274,Room,Electrical,2025-10-15 22:30:00,2025-10-16 19:10:40,resolved,high,E0288,10.4,Saklar,964000
MT007084,P02,,Restaurant,Lainnya,2025-10-15 09:38:00,2025-10-17 14:32:13,resolved,low,E0246,2.2,,184000
MT007085,P02,RM0183,Room,Electrical,2025-10-15 11:37:00,2025-10-16 21:46:52,resolved,low,E0313,5.1,Saklar,521000
MT007086,P02,RM0311,Room,Plumbing,2025-10-15 19:08:00,2025-10-19 19:00:05,resolved,medium,E0214,3.1,Seal Karet,309000
MT007087,P02,,Restaurant,Furniture,2025-10-15 09:50:00,2025-10-15 18:03:14,resolved,medium,E0203,1.0,,84000
MT007088,P02,RM0238,Room,AC,2025-10-16 19:27:00,2025-10-17 17:31:54,resolved,medium,E0357,1.9,Remote AC,326000
MT007089,P02,RM0286,Room,AC,2025-10-16 06:30:00,2025-10-17 21:09:28,resolved,medium,E0189,2.6,Filter AC,418000
MT007090,P02,RM0215,Room,Plumbing,2025-10-17 13:50:00,2025-10-19 06:58:16,resolved,medium,E0269,2.0,,167000
MT007091,P02,RM0164,Room,Electrical,2025-10-17 20:44:00,2025-10-20 03:34:58,resolved,low,E0278,4.5,MCB,577000
MT007092,P02,RM0135,Room,AC,2025-10-17 13:26:00,2025-10-18 12:22:49,resolved,medium,E0357,3.5,Kapasitor AC,649000
MT007093,P02,RM0221,Room,Plumbing,2025-10-18 20:05:00,2025-10-19 13:26:24,resolved,high,E0357,5.2,Keran Shower,1383000
MT007094,P02,,Lobby,AC,2025-10-18 07:48:00,2025-10-20 18:27:38,resolved,low,E0274,3.6,Filter AC,502000
MT007095,P02,,Lobby,Electrical,2025-10-18 17:06:00,2025-10-19 07:15:53,resolved,low,E0196,3.7,,309000
MT007096,P02,RM0206,Room,Lainnya,2025-10-18 13:18:00,2025-10-19 22:36:34,resolved,medium,E0299,3.0,,251000
MT007097,P02,RM0190,Room,Kunci/Lock,2025-10-18 12:48:00,2025-10-20 01:27:56,resolved,medium,E0426,0.5,Baterai Lock,81000
MT007098,P02,,Elevator,Electrical,2025-10-19 21:22:00,2025-10-20 02:43:04,resolved,critical,E0349,9.2,Lampu LED,903000
MT007099,P02,,Restaurant,AC,2025-10-19 21:43:00,2025-10-27 00:28:47,resolved,low,E0343,2.9,Freon R32,744000
MT007100,P02,,Pool,Electrical,2025-10-19 07:32:00,2025-10-19 09:29:00,resolved,critical,E0190,6.0,,502000
MT007101,P02,RM0156,Room,Plumbing,2025-10-19 08:37:00,2025-10-20 11:12:52,resolved,medium,E0211,4.7,Seal Karet,443000
MT007102,P02,RM0188,Room,Plumbing,2025-10-20 21:06:00,2025-10-22 18:38:48,resolved,medium,E0206,4.3,,360000
MT007103,P02,,Pool,TV/Elektronik,2025-10-20 15:01:00,2025-10-22 08:23:57,resolved,medium,E0292,2.9,,243000
MT007104,P02,RM0147,Room,Plumbing,2025-10-20 21:42:00,2025-10-21 12:33:25,resolved,medium,E0349,4.8,Seal Karet,452000
MT007105,P02,,Elevator,Electrical,2025-10-20 13:23:00,2025-10-21 23:09:38,resolved,low,E0186,2.4,Lampu LED,335000
MT007106,P02,RM0310,Room,Electrical,2025-10-20 12:39:00,2025-10-20 19:20:06,resolved,high,E0246,6.4,,535000
MT007107,P02,RM0123,Room,Furniture,2025-10-20 18:34:00,2025-10-22 00:10:26,resolved,low,E0347,3.7,Kursi Kerja,1648000
MT007108,P02,RM0268,Room,AC,2025-10-20 15:34:00,2025-10-21 14:56:48,resolved,low,E0186,3.1,,259000
MT007109,P02,RM0196,Room,Kunci/Lock,2025-10-20 11:33:00,2025-10-21 17:00:55,resolved,low,E0408,1.0,Silinder Kunci,396000
MT007110,P02,,Restaurant,Plumbing,2025-10-20 18:57:00,2025-10-21 15:46:56,resolved,low,E0211,2.4,,201000
MT007111,P02,RM0150,Room,Plumbing,2025-10-21 13:57:00,2025-10-22 02:57:29,resolved,high,E0196,2.1,Keran Shower,1124000
MT007112,P02,,Lobby,Plumbing,2025-10-22 15:09:00,2025-10-24 08:20:15,resolved,low,E0211,3.5,Keran Shower,1241000
MT007113,P02,,Lobby,Plumbing,2025-10-22 07:47:00,2025-10-25 08:00:52,resolved,medium,E0356,3.9,,326000
MT007114,P02,,Elevator,AC,2025-10-22 13:54:00,2025-10-24 08:30:31,resolved,low,E0193,3.2,Kompresor AC,4172000
MT007115,P02,RM0150,Room,Furniture,2025-10-22 07:08:00,2025-10-24 23:13:43,resolved,low,E0173,0.6,Handle Laci,123000
MT007116,P02,,Elevator,Electrical,2025-10-22 09:56:00,2025-10-23 02:00:27,resolved,medium,E0408,3.3,,276000
MT007117,P02,RM0318,Room,Plumbing,2025-10-22 10:29:00,2025-10-24 22:02:09,resolved,low,E0227,5.0,,418000
MT007118,P02,,Pool,Furniture,2025-10-23 10:19:00,2025-10-25 07:20:39,resolved,medium,E0300,0.9,,75000
MT007119,P02,RM0292,Room,AC,2025-10-23 20:44:00,2025-10-26 03:42:54,resolved,low,E0288,1.1,,92000
MT007120,P02,RM0140,Room,Electrical,2025-10-23 07:32:00,2025-10-25 18:00:02,resolved,low,E0346,7.9,,661000
MT007121,P02,,Restaurant,Electrical,2025-10-24 12:05:00,2025-10-24 22:04:28,resolved,high,E0186,1.9,,159000
MT007122,P02,,Elevator,Electrical,2025-10-24 14:38:00,2025-10-25 11:40:18,resolved,high,E0206,6.9,,577000
MT007123,P02,RM0122,Room,AC,2025-10-24 16:05:00,2025-10-25 09:38:11,resolved,low,E0227,1.6,,134000
MT007124,P02,,Elevator,Electrical,2025-10-24 13:08:00,2025-10-27 02:12:22,resolved,low,E0246,1.2,,100000
MT007125,P02,RM0260,Room,TV/Elektronik,2025-10-24 07:17:00,2025-10-25 03:12:01,resolved,medium,E0331,2.7,Kabel HDMI,332000
MT007126,P02,RM0260,Room,Kunci/Lock,2025-10-25 19:57:00,2025-10-26 08:01:52,resolved,high,E0273,1.7,Silinder Kunci,455000
MT007127,P02,RM0210,Room,Furniture,2025-10-25 15:33:00,2025-10-26 18:50:57,resolved,medium,E0197,3.7,Kasur Spring Bed,5331000
MT007128,P02,RM0169,Room,Plumbing,2025-10-25 21:30:00,2025-10-26 17:51:36,resolved,low,E0309,1.6,,134000
MT007129,P02,,Gym,AC,2025-10-25 16:04:00,2025-10-27 10:25:56,resolved,low,E0343,1.4,,117000
MT007130,P02,RM0257,Room,Plumbing,2025-10-25 15:24:00,2025-10-26 02:00:13,resolved,medium,E0214,4.5,,377000
MT007131,P02,RM0304,Room,Furniture,2025-10-26 09:22:00,2025-11-03 00:17:55,resolved,low,E0300,2.2,,184000
MT007132,P02,,Lobby,Electrical,2025-10-26 16:17:00,2025-10-27 11:50:09,resolved,medium,E0300,5.0,MCB,619000
MT007133,P02,RM0172,Room,TV/Elektronik,2025-10-26 19:49:00,2025-10-27 20:27:37,resolved,low,E0331,3.0,,251000
MT007134,P02,,Restaurant,Electrical,2025-10-27 12:46:00,2025-10-29 08:39:14,resolved,low,E0346,6.3,,527000
MT007135,P02,RM0213,Room,Electrical,2025-10-27 19:46:00,2025-10-27 22:06:04,resolved,critical,E0203,8.6,,720000
MT007136,P02,RM0184,Room,Electrical,2025-10-27 17:03:00,2025-10-29 22:08:46,resolved,low,E0346,4.5,,377000
MT007137,P02,RM0188,Room,Kunci/Lock,2025-10-27 09:24:00,2025-10-27 23:31:54,resolved,critical,E0186,2.4,Baterai Lock,240000
MT007138,P02,RM0150,Room,AC,2025-10-28 11:18:00,2025-10-30 00:48:58,resolved,medium,E0356,3.5,Kapasitor AC,650000
MT007139,P02,RM0297,Room,Plumbing,2025-10-28 22:04:00,2025-10-28 23:22:05,resolved,critical,E0273,1.7,Kloset Duduk,2822000
MT007140,P02,RM0147,Room,Lainnya,2025-10-28 14:25:00,2025-10-29 19:12:06,resolved,medium,E0203,2.6,Consumable Mix,352000
MT007141,P02,RM0153,Room,AC,2025-10-28 15:49:00,2025-10-29 07:18:47,resolved,medium,E0346,1.2,,100000
MT007142,P02,RM0156,Room,AC,2025-10-28 07:21:00,2025-10-29 02:45:09,resolved,medium,E0274,1.7,Remote AC,310000
MT007143,P02,RM0285,Room,Furniture,2025-10-29 17:40:00,2025-10-30 09:06:43,resolved,high,E0348,4.5,Kursi Kerja,1717000
MT007144,P02,,Parking,Furniture,2025-10-29 22:47:00,2025-11-01 12:18:50,resolved,low,E0278,1.8,Handle Laci,223000
MT007145,P02,RM0147,Room,Plumbing,2025-10-29 21:39:00,2025-10-31 00:45:24,resolved,medium,E0214,4.2,,352000
MT007146,P02,RM0313,Room,Plumbing,2025-10-29 20:10:00,2025-10-31 17:04:01,resolved,medium,E0356,2.5,,209000
MT007147,P02,RM0244,Room,Furniture,2025-10-29 21:59:00,2025-11-03 20:09:29,resolved,medium,E0246,1.6,,134000
MT007148,P02,,Lobby,AC,2025-10-29 11:30:00,2025-10-30 09:25:17,resolved,high,E0356,3.4,,285000
MT007149,P02,RM0212,Room,Electrical,2025-10-29 14:28:00,2025-11-02 04:40:36,resolved,medium,E0173,5.1,Lampu LED,561000
MT007150,P02,RM0244,Room,Plumbing,2025-10-29 22:36:00,2025-11-01 18:59:55,resolved,high,E0206,2.8,Kloset Duduk,2914000
MT007151,P02,RM0222,Room,Kunci/Lock,2025-10-30 09:05:00,2025-10-31 03:23:35,resolved,medium,E0193,0.4,Baterai Lock,73000
MT007152,P02,RM0204,Room,Furniture,2025-10-30 13:28:00,2025-11-02 04:50:27,resolved,low,E0190,2.5,,209000
MT007153,P02,RM0314,Room,AC,2025-10-30 18:12:00,2025-10-31 13:43:35,resolved,medium,E0227,5.8,Kapasitor AC,843000
MT007154,P02,RM0210,Room,Lainnya,2025-10-30 06:29:00,2025-10-30 20:19:15,resolved,medium,E0357,0.6,,50000
MT007155,P02,RM0245,Room,TV/Elektronik,2025-10-30 12:39:00,2025-11-01 15:55:20,resolved,high,E0426,3.4,Remote TV,486000
MT007156,P02,RM0267,Room,Electrical,2025-10-30 18:07:00,2025-11-02 14:01:01,resolved,low,E0190,3.5,Saklar,388000
MT007157,P02,RM0184,Room,AC,2025-10-30 19:00:00,2025-10-31 11:31:48,resolved,high,E0203,3.5,,293000
MT007158,P02,,Elevator,Plumbing,2025-10-30 17:12:00,2025-11-02 12:16:44,resolved,low,E0206,3.0,Pompa Air Mini,2261000
MT007159,P02,RM0123,Room,Furniture,2025-10-31 22:08:00,2025-11-02 05:33:29,resolved,low,E0285,0.9,Kursi Kerja,1416000
MT007160,P02,RM0212,Room,Lainnya,2025-10-31 22:39:00,2025-11-02 03:56:32,resolved,medium,E0300,1.9,,159000
MT007161,P02,,Gym,AC,2025-10-31 12:27:00,2025-11-02 09:14:39,resolved,medium,E0211,1.6,Remote AC,302000
MT007162,P02,RM0273,Room,AC,2025-10-31 22:35:00,2025-11-01 18:34:05,resolved,low,E0299,3.8,,318000
MT007163,P02,RM0257,Room,Plumbing,2025-10-31 11:09:00,2025-11-01 00:23:10,resolved,medium,E0244,3.1,Kloset Duduk,2940000
MT007164,P02,RM0285,Room,AC,2025-10-31 10:18:00,2025-10-31 17:26:33,resolved,critical,E0343,6.8,,570000
MT007165,P02,RM0150,Room,Plumbing,2025-10-31 22:47:00,2025-11-01 16:12:30,resolved,low,E0300,4.4,,369000
MT007166,P02,RM0267,Room,Lainnya,2025-11-01 12:32:00,2025-11-06 15:40:59,resolved,medium,E0309,1.8,,151000
MT007167,P02,RM0277,Room,Kunci/Lock,2025-11-01 13:29:00,2025-11-02 11:27:43,resolved,medium,E0211,0.7,Baterai Lock,98000
MT007168,P02,,Lobby,Plumbing,2025-11-01 07:54:00,2025-11-02 23:43:33,resolved,medium,E0300,1.5,Flexible Hose,260000
MT007169,P02,RM0315,Room,TV/Elektronik,2025-11-01 19:24:00,2025-11-02 02:38:55,resolved,medium,E0244,2.6,,218000
MT007170,P02,RM0125,Room,Electrical,2025-11-01 10:00:00,2025-11-02 10:29:40,resolved,medium,E0273,2.1,,176000
MT007171,P02,,Lobby,TV/Elektronik,2025-11-01 07:43:00,2025-11-03 05:04:53,resolved,medium,E0426,1.5,,126000
MT007172,P02,,Restaurant,Plumbing,2025-11-01 10:55:00,2025-11-01 16:41:45,resolved,high,E0214,5.5,,461000
MT007173,P02,RM0274,Room,AC,2025-11-02 20:15:00,2025-11-03 16:31:02,resolved,low,E0211,4.8,,402000
MT007174,P02,RM0164,Room,Electrical,2025-11-02 19:51:00,2025-11-04 05:28:34,resolved,low,E0192,1.0,Kabel NYM 10m,363000
MT007175,P02,RM0273,Room,AC,2025-11-02 12:14:00,2025-11-03 12:18:14,resolved,medium,E0196,1.4,,117000
MT007176,P02,,Elevator,AC,2025-11-02 14:56:00,2025-11-03 08:51:31,resolved,high,E0196,6.4,,536000
MT007177,P02,,Restaurant,AC,2025-11-02 12:49:00,2025-11-05 10:25:47,resolved,medium,E0331,3.8,,318000
MT007178,P02,RM0240,Room,Electrical,2025-11-02 06:49:00,2025-11-02 11:10:56,resolved,high,E0348,6.9,,578000
MT007179,P02,RM0297,Room,TV/Elektronik,2025-11-03 15:59:00,2025-11-04 00:29:03,resolved,medium,E0192,2.7,Kabel HDMI,332000
MT007180,P02,,Pool,AC,2025-11-03 18:19:00,2025-11-03 22:55:59,resolved,critical,E0349,1.9,,159000
MT007181,P02,RM0126,Room,AC,2025-11-03 11:51:00,2025-11-08 12:42:49,resolved,medium,E0357,1.4,Freon R32,620000
MT007182,P02,,Lobby,Electrical,2025-11-03 06:46:00,2025-11-04 22:27:08,resolved,medium,E0408,7.6,,637000
MT007183,P02,RM0293,Room,AC,2025-11-03 13:16:00,2025-11-04 01:37:08,resolved,medium,E0313,4.4,Kapasitor AC,726000
MT007184,P02,,Elevator,Plumbing,2025-11-03 07:04:00,2025-11-04 06:15:18,resolved,medium,E0203,4.7,Seal Karet,444000
MT007185,P02,RM0221,Room,Lainnya,2025-11-03 07:31:00,2025-11-05 05:54:50,resolved,low,E0273,0.5,Consumable Mix,176000
MT007186,P02,,Pool,AC,2025-11-03 07:09:00,2025-11-04 02:32:37,resolved,medium,E0211,2.8,Freon R32,737000
MT007187,P02,RM0269,Room,Lainnya,2025-11-04 22:22:00,2025-11-05 18:05:34,resolved,medium,E0278,0.6,Consumable Mix,184000
MT007188,P02,RM0296,Room,TV/Elektronik,2025-11-04 20:47:00,2025-11-06 02:26:32,resolved,medium,E0246,1.8,,151000
MT007189,P02,RM0195,Room,Lainnya,2025-11-04 10:32:00,2025-11-06 11:06:20,resolved,low,E0348,1.0,,84000
MT007190,P02,RM0128,Room,Electrical,2025-11-04 18:17:00,2025-11-06 06:04:13,resolved,high,E0273,3.6,MCB,503000
MT007191,P02,,Restaurant,Plumbing,2025-11-05 19:44:00,2025-11-06 05:38:55,resolved,high,E0348,1.1,Flexible Hose,226000
MT007192,P02,RM0307,Room,TV/Elektronik,2025-11-05 16:51:00,2025-11-05 19:59:37,resolved,critical,E0356,0.7,,59000
MT007193,P02,RM0235,Room,AC,2025-11-05 11:17:00,2025-11-08 02:45:23,resolved,low,E0189,5.3,,444000
MT007194,P02,RM0196,Room,Plumbing,2025-11-05 19:45:00,2025-11-07 21:20:26,resolved,low,E0193,2.7,Flexible Hose,360000
MT007195,P02,RM0127,Room,AC,2025-11-05 10:23:00,2025-11-08 05:45:18,resolved,low,E0196,3.9,Kapasitor AC,684000
MT007196,P02,,Pool,Plumbing,2025-11-05 16:53:00,2025-11-06 08:56:12,resolved,medium,E0189,4.3,,360000
MT007197,P02,RM0128,Room,Furniture,2025-11-06 22:37:00,2025-11-07 21:08:06,resolved,medium,E0197,2.0,,168000
MT007198,P02,RM0209,Room,Lainnya,2025-11-06 11:17:00,2025-11-06 13:32:37,resolved,critical,E0196,2.7,,226000
MT007199,P02,,Restaurant,Plumbing,2025-11-07 13:29:00,2025-11-11 01:52:47,resolved,medium,E0244,3.2,Seal Karet,319000
MT007200,P02,,Lobby,TV/Elektronik,2025-11-07 14:30:00,2025-11-08 03:33:02,resolved,critical,E0343,3.3,Unit TV LED 43in,4524000
MT007201,P02,RM0294,Room,AC,2025-11-07 18:18:00,2025-11-09 04:13:17,resolved,low,E0192,1.6,,134000
MT007202,P02,,Elevator,Kunci/Lock,2025-11-07 18:34:00,2025-11-08 17:56:18,resolved,medium,E0190,1.6,Card Lock Unit,1811000
MT007203,P02,RM0160,Room,Plumbing,2025-11-08 09:02:00,2025-11-08 15:44:10,resolved,critical,E0299,5.1,Flexible Hose,562000
MT007204,P02,,Pool,AC,2025-11-08 20:57:00,2025-11-10 04:40:44,resolved,medium,E0244,2.8,Freon R32,738000
MT007205,P02,RM0176,Room,Plumbing,2025-11-08 08:51:00,2025-11-08 16:57:10,resolved,high,E0309,5.1,Seal Karet,478000
MT007206,P02,RM0191,Room,Plumbing,2025-11-08 17:10:00,2025-11-10 05:37:01,resolved,low,E0356,3.8,,319000
MT007207,P02,RM0216,Room,Electrical,2025-11-08 17:17:00,2025-11-09 01:53:23,resolved,medium,E0348,6.0,Saklar,598000
MT007208,P02,RM0179,Room,AC,2025-11-08 13:11:00,2025-11-10 03:18:36,resolved,medium,E0426,4.9,Kapasitor AC,769000
MT007209,P02,RM0299,Room,Furniture,2025-11-08 17:05:00,2025-11-09 13:34:57,resolved,high,E0408,3.9,,327000
MT007210,P02,RM0257,Room,Kunci/Lock,2025-11-08 18:09:00,2025-11-12 22:22:14,resolved,medium,E0274,1.8,Silinder Kunci,464000
MT007211,P02,RM0277,Room,AC,2025-11-09 11:12:00,2025-11-18 07:10:23,resolved,low,E0193,4.1,,344000
MT007212,P02,RM0309,Room,AC,2025-11-09 14:15:00,2025-11-10 06:22:40,resolved,medium,E0180,3.6,,302000
